Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,28.400000,29.180000,27.910000,28.530001,13.980931,2165110
2003-01-17,28.400000,28.690001,28.010000,27.709999,13.579096,2466037
2003-01-20,28.280001,28.610001,28.080000,28.290001,13.863324,2344078
2003-01-21,28.650000,29.129999,28.200001,28.549999,13.990734,2902527
2003-01-22,28.480000,28.660000,27.400000,27.809999,13.628101,2362773
2003-01-23,28.100000,28.660000,26.600000,26.500000,12.986147,2210175
2003-01-24,27.000000,27.010000,26.100000,26.190001,12.834232,2612119
2003-01-27,26.150000,26.469999,25.340000,26.309999,12.893036,3551699
2003-01-28,26.600000,26.930000,25.990000,26.500000,12.986147,2956001
2003-01-29,26.200001,27.600000,25.799999,27.299999,13.378179,3305588
2003-01-30,27.250000,27.549999,26.320000,26.700001,13.084154,3203990
2003-01-31,26.389999,27.240000,25.570000,26.870001,13.167462,3153515
2003-02-03,27.549999,28.200001,27.440001,27.650000,13.549695,1839868
2003-02-04,27.250000,27.750000,26.559999,26.770000,13.118460,2496435
2003-02-05,26.700001,27.870001,26.070000,27.559999,13.505592,2373614
2003-02-06,27.250000,27.469999,26.360001,26.830000,13.147860,1674565
2003-02-07,26.790001,27.100000,25.799999,25.889999,12.687219,3035852
2003-02-10,25.500000,26.100000,25.250000,25.549999,12.520605,2212750
2003-02-11,25.910000,26.389999,25.799999,25.940001,12.711723,1955084
2003-02-12,25.700001,25.799999,25.129999,25.490000,12.491199,2561792
2003-02-13,25.110001,25.440001,24.370001,24.549999,12.030560,2821824
2003-02-14,24.850000,26.190001,24.770000,25.650000,12.569609,3669844
2003-02-17,26.200001,26.299999,25.500000,26.200001,12.839132,1397302
2003-02-18,26.190001,26.230000,25.620001,25.940001,12.711723,2601434
2003-02-19,25.950001,26.190001,25.040001,24.850000,12.177577,2661246
2003-02-20,25.230000,25.600000,24.370001,24.340000,11.927653,2854130
2003-02-21,24.590000,25.629999,24.270000,25.639999,12.564709,1903187
2003-02-24,25.600000,25.600000,25.090000,25.040001,12.270683,1257533
2003-02-25,25.030001,25.110001,24.520000,25.040001,12.270683,2145691
2003-02-26,25.030001,25.290001,23.700001,23.700001,11.614029,2651892
2003-02-27,23.700001,25.219999,23.700001,25.160000,12.329490,2276544
2003-02-28,24.920000,26.430000,24.700001,25.900000,12.692120,3270260
2003-03-03,26.299999,26.690001,25.900000,26.350000,12.912638,1768801
2003-03-04,26.049999,26.070000,23.790001,24.270000,11.893350,4998943
2003-03-05,23.889999,24.340000,23.700001,23.920000,11.721834,3390634
2003-03-06,23.940001,24.240000,23.010000,23.379999,11.457211,2776740
2003-03-07,22.889999,23.379999,22.270000,23.129999,11.334700,3044342
2003-03-10,23.410000,23.410000,22.129999,22.379999,10.967167,2773204
2003-03-11,22.100000,22.559999,20.820000,20.959999,10.271305,4094490
2003-03-12,21.100000,21.650000,20.760000,21.120001,10.349713,3286188
2003-03-13,20.990000,22.770000,20.860001,22.770000,11.158285,5599998
2003-03-14,23.129999,24.100000,22.740000,23.500000,11.516015,4335359
2003-03-17,23.200001,24.750000,22.559999,24.020000,11.770838,3242226
2003-03-18,24.639999,25.879999,24.200001,25.100000,12.300084,4002863
2003-03-19,25.440001,26.799999,24.180000,26.230000,12.853836,4211092
2003-03-20,26.400000,27.150000,25.950001,26.549999,13.010647,3227011
2003-03-21,26.900000,28.299999,26.900000,27.340000,13.397779,8173972
2003-03-24,27.610001,27.610001,25.410000,25.850000,12.667619,2861922
2003-03-25,25.400000,26.600000,24.299999,27.000000,13.231171,2829538
2003-03-26,26.780001,27.469999,26.200001,26.190001,12.834232,2507815
2003-03-27,26.450001,26.740000,25.450001,26.430000,12.951844,2688600
2003-03-28,26.379999,27.150000,25.680000,26.370001,12.922443,1847472
2003-03-31,25.500000,25.750000,25.090000,25.440001,12.466699,1930994
2003-04-01,25.600000,26.190001,25.309999,26.020000,12.750923,2241774
2003-04-02,27.000000,27.850000,26.910000,27.600000,13.525194,3060750
2003-04-03,27.500000,28.750000,27.430000,27.799999,13.623201,3754675
2003-04-04,28.200001,28.490000,27.100000,28.309999,13.873121,1999073
2003-04-07,29.639999,30.559999,29.219999,30.500000,14.946317,3334751
2003-04-08,29.799999,29.930000,28.270000,29.000000,14.211255,3992063
2003-04-09,28.820000,29.500000,28.230000,28.660000,14.044639,2535041
2003-04-10,28.740000,29.299999,28.330000,28.750000,14.088741,3437229
2003-04-11,29.150000,29.870001,28.830000,28.809999,14.118144,2500010
2003-04-14,29.000000,30.230000,28.600000,29.790001,14.598390,1786928
2003-04-15,30.240000,30.650000,29.610001,30.250000,14.823811,2790122
2003-04-16,30.610001,30.680000,29.459999,29.639999,14.524883,2322132
2003-04-17,29.410000,30.570000,29.330000,30.350000,14.872812,2400781
2003-04-18,30.350000,30.350000,30.350000,30.350000,14.872812,0
2003-04-21,30.350000,30.350000,30.350000,30.350000,14.872812,0
2003-04-22,30.400000,30.480000,29.520000,30.299999,14.848312,1753763
2003-04-23,30.500000,31.200001,30.250000,30.750000,15.068830,2141504
2003-04-24,30.500000,30.680000,29.080000,29.540001,14.475876,2498411
2003-04-25,29.209999,29.670000,28.830000,29.389999,14.402371,1674998
2003-04-28,28.920000,30.350000,28.820000,30.059999,14.730700,1142071
2003-04-29,30.280001,31.070000,29.799999,30.219999,14.809107,1947732
2003-04-30,29.900000,30.410000,29.600000,29.870001,14.637591,1891368
2003-05-01,29.870001,29.870001,29.870001,29.870001,14.637591,0
2003-05-02,29.639999,30.000000,28.730000,29.389999,14.402371,2378827
2003-05-05,29.510000,29.830000,28.799999,29.260000,14.338665,1930234
2003-05-06,29.230000,29.389999,28.600000,28.860001,14.142649,2943748
2003-05-07,28.930000,29.080000,27.860001,28.100000,13.770216,4238674
2003-05-08,28.680000,29.160000,28.200001,28.500000,13.966232,5533165
2003-05-09,28.850000,29.760000,28.610001,29.719999,14.564083,3168130
2003-05-12,30.080000,30.080000,28.650000,29.459999,14.436672,3073458
2003-05-13,29.299999,29.639999,28.700001,29.280001,14.348465,2707518
2003-05-14,28.860001,29.540001,28.700001,29.059999,14.240658,2050692
2003-05-15,28.900000,29.240000,28.590000,29.299999,14.358265,1673723
2003-05-16,28.799999,28.959999,28.270000,28.530001,14.233542,2512931
2003-05-19,28.400000,28.480000,26.820000,27.150000,13.545061,3018297
2003-05-20,27.219999,27.240000,26.150000,26.309999,13.125989,3248954
2003-05-21,26.469999,26.580000,25.910000,26.440001,13.190848,3160827
2003-05-22,26.750000,27.209999,26.500000,26.959999,13.450274,2819453
2003-05-23,27.240000,27.370001,26.070000,26.799999,13.370451,2497915
2003-05-26,27.150000,27.170000,26.520000,26.709999,13.325549,892699
2003-05-27,26.780001,27.190001,26.000000,27.200001,13.570009,2288081
2003-05-28,27.410000,28.040001,27.120001,27.129999,13.535088,3871626
2003-05-29,27.600000,28.500000,27.389999,28.000000,13.969127,1860248
2003-05-30,27.850000,29.370001,27.750000,29.370001,14.652615,2147219
2003-06-02,29.799999,29.850000,28.830000,29.420000,14.677562,3049393
2003-06-03,29.150000,29.570000,28.580000,29.309999,14.622684,2042214
2003-06-04,28.900000,29.930000,28.540001,29.549999,14.742417,2796876
2003-06-05,29.490000,29.900000,29.120001,29.700001,14.817254,2822885
2003-06-06,29.889999,31.250000,29.889999,31.070000,15.500745,3524174
2003-06-09,30.879999,31.110001,30.150000,30.480000,15.206392,1240460
2003-06-10,30.330000,30.990000,30.070000,30.850000,15.390987,1851739
2003-06-11,30.850000,31.799999,30.620001,31.230000,15.580566,3097572
2003-06-12,31.709999,32.709999,31.320000,31.200001,15.565599,3530634
2003-06-13,31.209999,31.850000,31.010000,31.500000,15.715269,2527721
2003-06-16,31.110001,32.369999,30.750000,32.369999,16.149309,1913009
2003-06-17,32.599998,33.470001,32.599998,32.939999,16.433681,2518101
2003-06-18,32.959999,33.580002,32.959999,33.389999,16.658186,1959252
2003-06-19,33.200001,33.480000,31.700001,31.959999,15.944762,3176807
2003-06-20,31.879999,32.959999,31.610001,32.349998,16.139330,4955681
2003-06-23,32.220001,32.220001,31.570000,31.650000,15.790104,2054170
2003-06-24,31.799999,32.750000,31.750000,32.410000,16.169266,2196259
2003-06-25,32.950001,33.000000,31.950001,32.310001,16.119375,2609709
2003-06-26,31.850000,33.630001,31.740000,33.630001,16.777918,2720556
2003-06-27,33.900002,34.099998,33.110001,34.060001,16.992445,1744589
2003-06-30,33.680000,34.639999,33.000000,33.400002,16.663176,2586647
2003-07-01,33.639999,33.639999,32.150002,32.529999,16.229134,2291366
2003-07-02,33.500000,34.029999,33.119999,33.630001,16.777918,2261427
2003-07-03,33.250000,34.450001,33.250000,33.970001,16.947546,1887336
2003-07-04,33.849998,34.830002,33.770000,34.770000,17.346663,1332957
2003-07-07,34.950001,35.650002,34.750000,35.189999,17.556204,2674600
2003-07-08,35.380001,35.570000,34.910000,35.419998,17.670942,2081044
2003-07-09,35.270000,35.330002,34.060001,34.380001,17.152094,2361877
2003-07-10,34.099998,34.279999,33.330002,34.299999,17.112179,2201588
2003-07-11,33.610001,34.770000,33.299999,34.410000,17.167059,2195921
2003-07-14,34.599998,34.959999,34.320000,34.820000,17.371607,981296
2003-07-15,34.560001,34.900002,34.230000,34.470001,17.196993,1566237
2003-07-16,34.599998,34.799999,33.500000,34.250000,17.087238,1601409
2003-07-17,33.810001,34.220001,33.490002,33.930000,16.927591,1898000
2003-07-18,33.810001,34.290001,33.599998,33.889999,16.907633,1235521
2003-07-21,34.000000,34.180000,32.950001,33.549999,16.738005,1698918
2003-07-22,33.200001,33.599998,32.259998,33.849998,16.887674,2046182
2003-07-23,33.849998,33.970001,33.080002,33.500000,16.713058,1102352
2003-07-24,33.380001,34.200001,33.000000,33.990002,16.957523,1649678
2003-07-25,33.500000,34.279999,33.380001,34.230000,17.077255,1806486
2003-07-28,34.500000,34.820000,33.599998,33.990002,16.957523,1895006
2003-07-29,33.759998,34.000000,32.810001,33.419998,16.673149,2296950
2003-07-30,33.049999,33.970001,33.049999,33.560001,16.742994,1725428
2003-07-31,33.880001,34.610001,33.509998,34.500000,17.211960,2034840
2003-08-01,34.250000,34.400002,33.680000,34.349998,17.137125,1924257
2003-08-04,34.049999,34.450001,33.330002,33.830002,16.877701,1530699
2003-08-05,34.060001,34.130001,33.639999,33.810001,16.867725,1746928
2003-08-06,33.799999,34.119999,33.259998,34.049999,16.987459,1798366
2003-08-07,34.299999,34.299999,32.950001,33.549999,16.738005,2626948
2003-08-08,33.730000,33.900002,33.049999,33.330002,16.628252,1397003
2003-08-11,33.360001,33.500000,33.070000,33.320000,16.623264,1141173
2003-08-12,33.430000,33.779999,33.369999,33.720001,16.822821,1263166
2003-08-13,33.980000,34.900002,33.820000,34.509998,17.216949,2482595
2003-08-14,34.430000,35.040001,34.430000,34.939999,17.431477,1997637
2003-08-15,34.900002,35.000000,34.610001,34.790001,17.356640,1546689
2003-08-18,34.900002,35.439999,34.900002,35.389999,17.655981,1020165
2003-08-19,35.500000,36.810001,35.410000,36.000000,17.960308,3350958
2003-08-20,36.360001,36.410000,35.799999,36.200001,18.060087,1515456
2003-08-21,36.259998,37.549999,36.240002,37.549999,18.733595,2535385
2003-08-22,37.310001,37.900002,37.160000,37.290001,18.603888,1956617
2003-08-25,37.290001,37.290001,36.430000,36.970001,18.444241,1475191
2003-08-26,37.000000,37.099998,36.200001,36.200001,18.060087,1790564
2003-08-27,36.389999,36.590000,35.360001,36.000000,17.960308,2378171
2003-08-28,36.250000,36.250000,35.480000,35.939999,17.930368,2636399
2003-08-29,36.349998,36.590000,35.799999,35.700001,17.810640,1837779
2003-09-01,36.330002,36.599998,36.090000,36.430000,18.174829,1529837
2003-09-02,36.770000,37.259998,36.599998,37.250000,18.583933,2131520
2003-09-03,37.549999,38.689999,37.549999,38.549999,19.232498,3816426
2003-09-04,38.189999,38.540001,38.099998,38.400002,19.157663,2756665
2003-09-05,38.349998,38.400002,36.869999,37.849998,18.883266,2306973
2003-09-08,37.650002,37.650002,36.619999,37.209999,18.563971,1878718
2003-09-09,37.290001,37.299999,36.099998,36.500000,18.209751,2380490
2003-09-10,36.200001,36.299999,34.900002,35.369999,17.646000,3623948
2003-09-11,35.480000,36.290001,35.200001,36.250000,18.085032,2622323
2003-09-12,36.700001,36.700001,34.910000,35.080002,17.501324,2372905
2003-09-15,35.459999,35.700001,35.099998,35.430000,17.675936,1555031
2003-09-16,35.500000,35.840000,35.299999,35.599998,17.760746,1745341
2003-09-17,36.000000,36.400002,35.840000,35.980000,17.950329,2258810
2003-09-18,36.189999,36.490002,35.820000,36.410000,18.164848,1666762
2003-09-19,36.439999,36.549999,35.990002,37.500000,18.708651,5705304
2003-09-22,35.820000,35.900002,34.209999,34.880001,17.401539,3743725
2003-09-23,35.240002,35.250000,33.700001,34.500000,17.211960,3444317
2003-09-24,34.450001,34.450001,31.980000,32.450001,16.189222,3578163
2003-09-25,32.590000,33.259998,32.500000,32.990002,16.458626,2493087
2003-09-26,32.580002,33.270000,32.349998,33.369999,16.648205,2206330
2003-09-29,33.009998,34.099998,32.779999,33.230000,16.578356,2577669
2003-09-30,33.020000,33.610001,31.260000,32.450001,16.189222,4288269
2003-10-01,32.419998,33.900002,32.160000,33.799999,16.862732,3688802
2003-10-02,34.060001,34.169998,32.400002,32.919998,16.423704,3135290
2003-10-03,33.299999,34.950001,33.070000,34.020000,16.972490,2693373
2003-10-06,34.150002,34.740002,33.939999,35.000000,17.461409,1674310
2003-10-07,34.889999,34.900002,33.470001,34.279999,17.102200,3006547
2003-10-08,34.250000,34.700001,33.750000,35.000000,17.461409,2959128
2003-10-09,34.430000,35.470001,34.189999,35.500000,17.710855,2410240
2003-10-10,35.439999,35.439999,34.330002,34.880001,17.401539,2329614
2003-10-13,35.070000,35.450001,34.849998,35.099998,17.511297,1605680
2003-10-14,35.470001,35.470001,34.549999,35.070000,17.496334,1618719
2003-10-15,35.400002,35.790001,35.060001,35.400002,17.660967,2355606
2003-10-16,35.549999,35.740002,35.070000,35.680000,17.800659,1723074
2003-10-17,35.580002,35.959999,34.830002,35.000000,17.461409,2052659
2003-10-20,34.990002,35.110001,33.980000,34.590000,17.256865,2677441
2003-10-21,34.720001,34.730000,33.169998,33.990002,16.957523,3940019
2003-10-22,33.930000,34.439999,33.799999,33.939999,16.932577,2842448
2003-10-23,33.389999,33.880001,33.209999,33.880001,16.902639,1800359
2003-10-24,33.540001,33.630001,32.959999,33.299999,16.613283,1812382
2003-10-27,33.910000,33.910000,33.389999,33.570000,16.747986,1327110
2003-10-28,33.849998,34.220001,33.669998,34.040001,16.982466,1946235
2003-10-29,34.299999,34.450001,33.290001,33.590000,16.757961,2989779
2003-10-30,33.549999,34.400002,33.160000,33.959999,16.942560,2678101
2003-10-31,33.959999,34.599998,33.560001,34.009998,16.967499,2521148
2003-11-03,34.389999,36.209999,34.380001,35.779999,17.850550,4001818
2003-11-04,36.349998,36.590000,35.849998,36.000000,17.960308,3291338
2003-11-05,35.990002,36.209999,34.919998,35.259998,17.591124,3265920
2003-11-06,35.299999,36.360001,34.770000,36.200001,18.060087,3308197
2003-11-07,36.529999,37.790001,36.400002,37.500000,18.708651,5787307
2003-11-10,37.099998,37.700001,37.009998,37.189999,18.553997,2179739
2003-11-11,36.849998,37.400002,36.650002,37.270000,18.593908,1909133
2003-11-12,37.450001,37.779999,36.880001,37.619999,18.768518,2095424
2003-11-13,37.900002,38.209999,37.070000,37.490002,18.703663,2550962
2003-11-14,37.349998,38.009998,37.040001,37.639999,18.778494,2029209
2003-11-17,36.919998,37.009998,36.090000,36.410000,18.164848,1622754
2003-11-18,36.509998,36.939999,35.939999,36.130001,18.025166,1951826
2003-11-19,35.509998,36.200001,35.250000,36.200001,18.060087,2467372
2003-11-20,36.400002,36.400002,35.130001,35.950001,17.935362,2431833
2003-11-21,35.750000,36.080002,35.750000,36.049999,17.985249,1711498
2003-11-24,35.939999,37.189999,35.830002,37.000000,18.459206,1993324
2003-11-25,37.320000,37.820000,37.009998,37.599998,18.758541,2196440
2003-11-26,37.549999,37.930000,36.830002,36.849998,18.384371,2114547
2003-11-27,37.200001,37.680000,37.000000,37.490002,18.703663,1271486
2003-11-28,37.599998,37.669998,36.279999,36.730000,18.324499,2198717
2003-12-01,37.099998,37.400002,36.639999,37.130001,18.524061,1981806
2003-12-02,37.500000,37.500000,36.119999,36.189999,18.055092,2763808
2003-12-03,36.180000,36.759998,36.099998,36.580002,18.249670,2962561
2003-12-04,36.610001,37.310001,36.250000,36.700001,18.309534,3092255
2003-12-05,36.650002,36.980000,36.259998,36.360001,18.139910,2067800
2003-12-08,36.250000,36.250000,35.779999,35.970001,17.945341,2076664
2003-12-09,36.169998,36.450001,35.689999,35.709999,17.815628,2396535
2003-12-10,35.599998,36.049999,35.540001,35.900002,17.910416,2724409
2003-12-11,36.250000,37.150002,36.099998,36.980000,18.449226,2884202
2003-12-12,37.450001,37.860001,36.880001,37.049999,18.484150,2885392
2003-12-15,37.900002,37.900002,37.020000,37.060001,18.489134,2326634
2003-12-16,36.660000,37.230000,36.639999,36.939999,18.429270,1919118
2003-12-17,37.000000,37.049999,36.360001,36.480000,18.199778,2052685
2003-12-18,36.200001,37.150002,36.090000,37.000000,18.459206,1847176
2003-12-19,37.009998,37.430000,36.980000,37.099998,18.509092,3249809
2003-12-22,36.610001,37.250000,36.540001,36.970001,18.444241,1043466
2003-12-23,37.310001,37.310001,36.669998,36.939999,18.429270,721095
2003-12-24,36.939999,36.939999,36.939999,36.939999,18.429270,0
2003-12-25,36.939999,36.939999,36.939999,36.939999,18.429270,0
2003-12-26,36.939999,36.939999,36.939999,36.939999,18.429270,0
2003-12-29,37.330002,37.349998,36.790001,36.970001,18.444241,1102458
2003-12-30,37.230000,37.430000,36.650002,36.750000,18.334476,968996
2003-12-31,36.750000,36.750000,36.750000,36.750000,18.334476,0
2004-01-01,36.750000,36.750000,36.750000,36.750000,18.334476,0
2004-01-02,37.099998,37.410000,36.810001,37.299999,18.608871,1449865
2004-01-05,37.310001,37.639999,37.070000,37.490002,18.703663,2060777
2004-01-06,37.610001,37.660000,35.820000,36.000000,17.960308,4247901
2004-01-07,36.180000,36.310001,35.230000,35.500000,17.710855,4656762
2004-01-08,36.000000,36.139999,34.880001,35.330002,17.626045,4998009
2004-01-09,35.450001,35.650002,34.380001,35.009998,17.466398,3658654
2004-01-12,34.990002,35.090000,34.150002,34.980000,17.451433,3020747
2004-01-13,35.009998,35.900002,35.009998,35.650002,17.785696,3828177
2004-01-14,36.000000,36.500000,35.900002,36.250000,18.085032,4192792
2004-01-15,36.480000,36.480000,36.049999,36.220001,18.070065,2350387
2004-01-16,36.500000,37.020000,36.380001,36.709999,18.314524,3724552
2004-01-19,36.950001,37.049999,36.299999,36.400002,18.159866,1822224
2004-01-20,36.459999,36.689999,35.610001,36.000000,17.960308,2807804
2004-01-21,35.799999,36.040001,35.270000,35.959999,17.940348,2912120
2004-01-22,36.009998,36.200001,35.419998,35.540001,17.730812,2135719
